12:33:13.780.311369,1850,1975,1000,250,350,840,835,830,825,820,850,855,860,865,870,2350,2325,525,750,75,840,840,840,840,1637225,197300,1361025000,1360758793,327507867
12:33:14.594.090893,2025,2075,1000,250,350,840,835,830,825,820,850,855,860,865,870,1825,1975,1050,925,75,850,850,850,850,1637475,197300,1361025000,1360758794,327521951
12:33:15.000.978833,25,2125,1975,1000,250,845,840,835,830,825,850,855,860,865,870,2350,1975,525,925,75,845,845,845,845,1637525,197300,1361025000,1360758795,327525512
12:33:15.005.118146,2075,1975,1000,250,350,840,835,830,825,820,850,855,860,865,870,2350,1975,525,925,75,840,840,840,840,1637600,197300,1361025000,1360758795,327525754
12:33:16.445.319983,1200,1975,1150,650,325,840,835,830,825,820,850,855,860,865,870,2050,1950,775,950,75,850,850,850,850,1638200,197300,1361025000,1360758796,327549967
12:33:18.297.933803,1725,1875,1325,175,275,845,840,835,830,825,855,860,865,870,880,900,2800,1975,450,200,855,855,855,855,1638625,197300,1361025000,1360758798,327576743
12:33:20.176.036103,1225,1700,1625,550,175,850,845,840,835,830,860,865,870,875,885,2925,2500,450,100,200,850,850,850,850,1639150,197300,1361025000,1360758800,327593212
12:33:25.590.293153,1875,1650,1250,275,175,850,845,840,835,830,860,865,870,875,880,2150,1925,1150,500,25,855,855,855,855,1640900,197300,1361025000,1360758805,327674088
12:33:25.656.555846,1200,1900,700,1000,300,855,850,845,840,835,865,870,875,880,885,1700,1425,1800,650,75,860,860,860,860,1640925,197300,1361025000,1360758805,327681431
12:33:27.276.634076,50,1000,1650,1875,350,865,860,855,850,845,870,875,880,885,890,425,2275,1375,400,975,865,865,865,865,1641000,197300,1361025000,1360758807,327705738
12:33:27.716.998861,1050,1750,2075,100,125,860,855,850,845,840,870,875,880,885,890,2025,2475,650,100,1000,860,860,860,860,1641075,197300,1361025000,1360758807,327716200
12:33:28.000.465097,950,1850,2075,100,125,860,855,850,845,840,865,870,875,880,885,275,1725,2275,825,125,865,865,865,865,1641125,197300,1361025000,1360758808,327719882
12:33:29.180.246650,1225,1425,1400,975,50,865,860,855,850,845,875,880,885,890,895,725,1675,1725,25,75,870,870,870,870,1641300,197300,1361025000,1360758809,327750245
12:33:30.943.062513,1375,2475,1025,300,450,870,865,860,855,850,875,880,885,890,895,450,1500,1425,1275,525,875,875,875,875,1641350,197300,1361025000,1360758810,327790617
12:33:31.000.504309,25,1425,1875,1575,350,880,875,870,865,860,885,890,895,900,905,900,1475,950,1225,350,880,880,880,880,1641625,197300,1361025000,1360758811,327799111
12:33:31.981.950978,575,1775,1700,1175,50,880,875,870,865,860,885,890,895,900,905,550,1900,2275,800,350,885,885,885,885,1641675,197300,1361025000,1360758811,327823545
12:33:34.691.120947,1350,1625,1450,450,450,885,880,875,870,865,890,895,900,905,910,250,925,2925,675,425,890,890,890,890,1641825,197300,1361025000,1360758814,327896603
12:33:35.668.282305,1425,2225,975,275,225,890,885,880,875,870,895,900,905,910,915,300,1450,1600,2350,300,895,895,895,895,1642150,197300,1361025000,1360758815,327938431
12:33:37.000.415397,775,1725,1325,500,225,890,885,880,875,870,895,900,905,910,915,725,2525,1450,1000,325,890,890,890,890,1642225,197300,1361025000,1360758817,327993348
12:33:37.662.941375,1350,2150,675,575,475,885,880,875,870,865,890,895,900,905,910,400,1150,2625,675,1125,885,885,885,885,1642375,197300,1361025000,1360758817,328017635
12:33:38.475.503337,1075,2250,775,425,450,885,880,875,870,865,890,895,900,905,910,175,1575,2325,1500,250,890,890,890,890,1642750,197300,1361025000,1360758818,328050399
12:33:40.098.280648,800,1650,1625,950,150,880,875,870,865,860,885,890,895,900,905,900,1450,2125,1425,250,885,885,885,885,1643150,197300,1361025000,1360758820,328116612
12:33:40.992.399112,1275,1875,1150,675,250,885,880,875,870,865,890,895,900,905,910,50,450,1700,775,1875,890,890,890,890,1643450,197300,1361025000,1360758820,328157327
12:33:44.000.480043,1050,2525,375,425,250,885,880,875,870,865,890,895,900,905,910,75,1050,1450,1375,1500,885,885,885,885,1643750,197300,1361025000,1360758824,328266046
12:33:44.434.732997,200,2250,775,575,775,885,880,875,870,865,890,895,900,905,910,575,1450,2400,950,250,890,890,890,890,1643850,197300,1361025000,1360758824,328282021
12:33:45.002.356103,800,2200,450,375,250,885,880,875,870,865,890,895,900,905,910,525,825,2100,2000,225,885,885,885,885,1644025,197300,1361025000,1360758825,328302420
12:33:48.685.433123,1175,1975,600,50,100,875,870,865,860,855,885,890,895,900,905,1375,2625,1175,975,25,880,880,880,880,1644475,197300,1361025000,1360758828,328444396
12:33:48.790.071245,825,1975,875,200,75,875,870,865,860,855,885,890,895,900,905,1450,2625,1225,975,50,875,875,875,875,1644500,197300,1361025000,1360758828,328448117
12:33:57.314.273296,25,375,1300,1650,325,865,860,855,850,845,870,875,880,885,890,2050,2325,800,525,225,865,865,865,865,1645450,197300,1361025000,1360758837,328728674
12:33:58.777.364575,550,2100,1050,350,375,855,850,845,840,835,865,870,875,880,885,1775,2475,925,575,375,860,860,860,860,1645525,197300,1361025000,1360758838,328771739
12:34:00.133.384110,25,525,625,1600,1225,855,850,845,840,835,860,865,870,875,880,2600,1450,550,1125,425,855,855,855,855,1645600,197300,1361025000,1360758840,328815058
12:34:00.138.750020,225,1800,1500,375,250,845,840,835,830,825,850,855,860,865,870,50,1200,3000,350,900,850,850,850,850,1645700,197300,1361025000,1360758840,328816423
12:34:02.572.592822,1025,2475,375,400,175,850,845,840,835,830,860,865,870,875,880,1375,2275,1225,1150,225,860,860,860,860,1645725,197300,1361025000,1360758842,328910445
12:34:03.128.003283,1250,2425,375,400,200,850,845,840,835,830,855,860,865,870,875,150,2000,1950,875,1125,855,855,855,855,1645750,197300,1361025000,1360758843,328927873
12:34:13.390.186164,725,2325,1000,275,250,840,835,830,825,820,850,855,860,865,870,1725,1425,1475,700,525,845,845,845,845,1646100,197300,1361025000,1360758853,329211495
12:34:13.390.186164,500,2325,1000,275,250,840,835,830,825,820,850,855,860,865,870,1725,1425,1475,700,525,840,840,840,840,1646350,197300,1361025000,1360758853,329211497
12:34:15.982.894381,475,1500,2025,600,400,845,840,835,830,825,855,860,865,870,875,1925,2300,1375,400,200,855,855,855,855,1646375,197300,1361025000,1360758855,329275612
12:34:18.474.269418,450,1800,1775,175,400,845,840,835,830,825,850,855,860,865,870,875,1825,2000,950,775,850,850,850,850,1646425,197300,1361025000,1360758858,329339127
12:34:18.681.034263,1250,1475,1400,150,175,850,845,840,835,830,855,860,865,870,875,25,475,875,2225,1700,855,855,855,855,1646850,197300,1361025000,1360758858,329349068
12:34:18.860.071854,1575,1325,1275,175,200,850,845,840,835,830,870,875,880,885,890,1900,1525,1475,375,225,860,860,860,860,1646900,197300,1361025000,1360758858,329354863
12:34:18.860.071854,1575,1325,1275,175,200,850,845,840,835,830,870,875,880,885,890,1900,1525,1475,375,225,865,865,865,865,1646975,197300,1361025000,1360758858,329354864
12:34:18.860.071854,1575,1325,1275,175,200,850,845,840,835,830,870,875,880,885,890,1825,1525,1475,375,225,870,870,870,870,1647750,197300,1361025000,1360758858,329354870
12:34:20.355.210590,75,275,1625,1450,825,850,845,840,835,830,860,865,870,875,880,2025,2425,275,1125,425,850,850,850,850,1647850,197300,1361025000,1360758860,329404644
12:34:20.362.598157,1150,2075,800,550,225,840,835,830,825,820,850,855,860,865,870,500,775,1725,1950,550,845,845,845,845,1647975,197300,1361025000,1360758860,329406323
12:34:20.363.487494,1200,2025,850,550,225,840,835,830,825,820,850,855,860,865,870,500,775,1725,1950,550,840,840,840,840,1648050,197300,1361025000,1360758860,329406562
12:34:22.328.145205,25,1075,2425,975,550,845,840,835,830,825,850,855,860,865,870,1950,2750,525,1025,250,845,845,845,845,1648300,197300,1361025000,1360758862,329472208
12:34:22.482.905052,1250,2600,975,275,350,840,835,830,825,820,850,855,860,865,870,1975,2750,500,1050,250,850,850,850,850,1648350,197300,1361025000,1360758862,329475860
12:34:22.532.015724,2075,2225,550,275,350,840,835,830,825,820,850,855,860,865,870,2325,2375,500,1050,250,845,845,845,845,1648375,197300,1361025000,1360758862,329476930
12:34:23.322.387332,1675,2475,425,275,350,840,835,830,825,820,850,855,860,865,870,2375,2375,500,1050,250,850,850,850,850,1648400,197300,1361025000,1360758863,329496421
12:34:24.042.163042,75,1200,2475,625,550,845,840,835,830,825,850,855,860,865,870,2275,2375,725,1050,250,845,845,845,845,1648425,197300,1361025000,1360758864,329513197
12:34:29.985.628287,100,550,1525,1000,1400,835,830,825,820,815,840,845,850,855,860,1700,2750,775,475,975,835,835,835,835,1648525,197300,1361025000,1360758869,329678629
12:34:35.665.511443,1300,1825,1825,600,275,835,830,825,820,815,845,850,855,860,865,1925,2400,1425,1000,350,840,840,840,840,1648650,197300,1361025000,1360758875,329797928
12:34:38.620.127067,375,1800,1300,1600,400,835,830,825,820,815,840,845,850,855,860,1025,3100,1025,925,1000,835,835,835,835,1648675,197300,1361025000,1360758878,329863462
12:34:38.642.667753,350,1375,2325,825,150,830,825,820,815,810,840,845,850,855,860,1825,2725,1525,850,350,830,830,830,830,1648700,197300,1361025000,1360758878,329867549
12:34:38.894.803536,725,2525,1500,500,25,825,820,815,810,805,835,840,845,850,855,1700,2775,925,800,875,825,825,825,825,1649000,197300,1361025000,1360758878,329879394
12:34:43.729.319234,1300,825,2000,1050,275,820,815,810,805,800,830,835,840,845,850,2100,2625,600,725,900,830,830,830,830,1649625,197300,1361025000,1360758883,329995028
12:34:46.154.192685,150,925,1075,2025,550,825,820,815,810,805,830,835,840,845,850,2275,1825,1150,525,1400,825,825,825,825,1649925,197300,1361025000,1360758886,330084551
12:34:46.157.977932,500,1075,1675,550,400,820,815,810,805,800,830,835,840,845,850,2275,1825,1150,1025,900,820,820,820,820,1650150,197300,1361025000,1360758886,330085191
12:34:46.172.136360,775,1825,1175,475,325,815,810,805,800,795,830,835,840,845,850,2225,2075,1175,1500,500,815,815,815,815,1650200,197300,1361025000,1360758886,330088029
12:34:46.271.566179,950,2350,975,550,250,815,810,805,800,795,825,830,835,840,845,1425,3350,700,150,1425,820,820,820,820,1650275,197300,1361025000,1360758886,330094748
12:34:46.523.779312,275,1825,1650,550,375,815,810,805,800,795,825,830,835,840,845,3300,1650,475,525,1400,815,815,815,815,1650300,197300,1361025000,1360758886,330103327
12:34:48.723.507019,1650,1925,1050,350,75,810,805,800,795,790,820,825,830,835,840,1500,3100,850,825,700,810,810,810,810,1651850,197300,1361025000,1360758888,330162667
12:34:48.776.555172,725,1725,1325,750,75,810,805,800,795,790,815,820,825,830,835,800,1825,2075,775,1475,815,815,815,815,1652175,197300,1361025000,1360758888,330165693
12:34:48.780.035050,675,1975,1325,750,75,810,805,800,795,790,815,820,825,830,835,800,1825,2075,775,1475,810,810,810,810,1652250,197300,1361025000,1360758888,330165708
12:34:49.002.555721,1050,2125,1325,600,75,810,805,800,795,790,815,820,825,830,835,675,1925,1925,1250,875,815,815,815,815,1652975,197300,1361025000,1360758889,330175618
12:34:53.229.090194,2250,2125,550,75,175,805,800,795,790,785,810,815,820,825,830,175,1825,2725,450,1475,810,810,810,810,1653700,197300,1361025000,1360758893,330330673
12:34:54.437.522260,1200,1850,1725,525,100,810,805,800,795,790,815,820,825,830,835,25,2250,1450,2250,425,815,815,815,815,1653900,197300,1361025000,1360758894,330371468
12:35:02.682.825157,1475,2050,1550,175,275,815,810,805,800,795,825,830,835,840,845,2100,2450,575,1475,750,820,820,820,820,1654900,197300,1361025000,1360758902,330617014
12:35:03.050.991575,1450,1850,1550,175,275,815,810,805,800,795,820,825,830,835,840,300,2575,2200,475,1375,815,815,815,815,1654925,197300,1361025000,1360758903,330626645
12:35:04.568.639815,1875,2025,2000,150,275,815,810,805,800,795,820,825,830,835,840,25,1600,2100,1200,1800,820,820,820,820,1655150,197300,1361025000,1360758904,330669628
12:35:09.043.379786,1675,1700,1550,1050,175,820,815,810,805,800,830,835,840,845,850,1175,1800,2950,1100,500,825,825,825,825,1655275,197300,1361025000,1360758909,330795350
12:35:10.102.114215,1600,3025,425,375,800,825,820,815,810,805,830,835,840,845,850,125,1325,2150,2225,1275,830,830,830,830,1655300,197300,1361025000,1360758910,330829123
12:35:14.431.771763,2325,2600,1050,250,200,830,825,820,815,810,840,845,850,855,860,975,1325,2275,675,1375,835,835,835,835,1655550,197300,1361025000,1360758914,330943424
12:35:15.003.581289,2300,2250,875,525,350,835,830,825,820,815,840,845,850,855,860,50,1525,1925,2075,600,840,840,840,840,1655575,197300,1361025000,1360758915,330958406
12:35:19.208.126081,650,2200,1700,1150,425,840,835,830,825,820,845,850,855,860,865,925,2250,2675,1125,100,845,845,845,845,1655650,197300,1361025000,1360758919,331063904
12:35:19.208.438083,475,2200,1775,1150,425,840,835,830,825,820,845,850,855,860,865,925,2250,2675,1125,100,840,840,840,840,1655750,197300,1361025000,1360758919,331064008
12:35:20.392.170429,850,1350,1900,450,225,830,825,820,815,810,840,845,850,855,860,1725,3625,750,575,1225,835,835,835,835,1656475,197300,1361025000,1360758920,331097742
12:35:22.042.215704,1375,2825,1350,300,225,830,825,820,815,810,840,845,850,855,860,1575,2925,1075,1100,600,840,840,840,840,1657450,197300,1361025000,1360758922,331148240
12:35:32.973.996028,725,2825,1400,275,250,830,825,820,815,810,835,840,845,850,855,75,1925,2875,850,1150,835,835,835,835,1658300,197300,1361025000,1360758932,331379178
12:35:37.025.526727,1450,2775,825,275,225,830,825,820,815,810,835,840,845,850,855,1300,2175,1675,1175,800,830,830,830,830,1658350,197300,1361025000,1360758937,331448492
12:35:41.220.232743,2000,2350,425,475,250,825,820,815,810,805,835,840,845,850,855,1975,2275,1350,1550,400,825,825,825,825,1658650,197300,1361025000,1360758941,331510407
12:35:44.437.514042,2250,2325,775,100,350,825,820,815,810,805,830,835,840,845,850,125,875,2600,1700,1525,830,830,830,830,1660325,197300,1361025000,1360758944,331567815
12:35:51.979.573794,1850,2925,850,425,225,835,830,825,820,815,840,845,850,855,860,75,1425,2475,1175,1075,840,840,840,840,1660350,197300,1361025000,1360758951,331707607
12:36:02.062.227954,2125,2200,1175,175,25,830,825,820,815,810,840,845,850,855,860,1000,2275,1850,1600,725,830,830,830,830,1660450,197300,1361025000,1360758962,331871930
12:36:02.063.308772,1950,2200,1275,175,25,830,825,820,815,810,840,845,850,855,860,1200,2325,1400,1700,625,835,835,835,835,1660550,197300,1361025000,1360758962,331872246
12:36:04.194.894226,1450,2400,1275,425,250,830,825,820,815,810,840,845,850,855,860,1600,3250,850,1225,400,830,830,830,830,1660650,197550,1361025000,1360758964,331905019
12:36:13.259.949787,1875,2375,1200,325,275,835,830,825,820,815,845,850,855,860,865,1925,2950,1025,900,100,845,845,845,845,1660675,197550,1361025000,1360758973,332067427
12:36:21.411.254962,25,1025,2650,1025,775,840,835,830,825,820,845,850,855,860,865,2400,1800,1675,800,275,840,840,840,840,1662275,197550,1361025000,1360758981,332206404
12:36:21.415.355990,1325,2600,925,525,250,835,830,825,820,815,840,845,850,855,860,200,1950,2350,1775,825,835,835,835,835,1662325,197550,1361025000,1360758981,332206778
12:36:26.452.929291,2050,2325,850,150,150,830,825,820,815,810,840,845,850,855,860,1575,2125,2050,875,150,840,840,840,840,1662425,197550,1361025000,1360758986,332308379
12:36:39.756.579247,2350,2000,975,250,50,830,825,820,815,810,845,850,855,860,865,1800,2075,875,150,175,845,845,845,845,1667325,197550,1361025000,1360758999,332515465
12:36:42.601.457466,1925,2525,625,300,150,830,825,820,815,810,840,845,850,855,860,1750,1700,2325,850,150,830,830,830,830,1667450,197550,1361025000,1360759002,332549305
12:36:54.965.721271,300,2375,2350,775,350,835,830,825,820,815,840,845,850,855,860,1550,2975,1425,1000,150,840,840,840,840,1667950,197550,1361025000,1360759014,332764162
12:37:16.330.526891,25,2025,1725,1350,175,830,825,820,815,810,835,840,845,850,855,1800,3175,1700,475,150,835,835,835,835,1668300,197550,1361025000,1360759036,333097463
12:37:16.553.560608,725,2575,900,1350,250,830,825,820,815,810,840,845,850,855,860,3350,2425,475,175,150,840,840,840,840,1670600,197550,1361025000,1360759036,333100737
12:37:25.350.336435,1375,1475,1650,650,225,825,820,815,810,805,830,835,840,845,850,75,2025,2525,1550,775,830,830,830,830,1671025,197550,1361025000,1360759045,333230974
12:37:28.149.838483,325,2000,1900,650,575,825,820,815,810,805,830,835,840,845,850,1700,1875,2550,600,250,825,825,825,825,1671200,197550,1361025000,1360759048,333270261
12:37:41.076.026832,2775,2200,875,150,350,825,820,815,810,805,835,840,845,850,855,875,1475,3025,750,250,835,835,835,835,1671525,197550,1361025000,1360759061,333513940
12:37:44.644.484745,2125,2400,875,150,375,825,820,815,810,805,830,835,840,845,850,25,1250,1825,3000,375,830,830,830,830,1671550,197550,1361025000,1360759064,333583467
12:37:50.601.786144,50,1625,1925,1825,150,830,825,820,815,810,835,840,845,850,855,800,2475,2650,700,250,835,835,835,835,1672650,197550,1361025000,1360759070,333679943
12:37:52.831.306660,1500,2475,1225,150,350,825,820,815,810,805,835,840,845,850,855,1400,2475,2200,175,600,825,825,825,825,1672725,197550,1361025000,1360759072,333720386
12:37:57.039.857988,1500,2525,1275,575,175,830,825,820,815,810,840,845,850,855,860,2375,2575,775,850,150,835,835,835,835,1672750,197550,1361025000,1360759077,333806529
12:38:15.135.981920,2475,1750,725,350,275,830,825,820,815,810,840,845,850,855,860,200,1750,3275,1525,150,830,830,830,830,1673175,197550,1361025000,1360759095,334107422
12:38:25.492.318005,675,2150,2175,475,350,835,830,825,820,815,840,845,850,855,860,250,1625,3275,1175,500,840,840,840,840,1673225,197550,1361025000,1360759105,334237004
12:38:26.173.283557,700,2100,2200,475,350,835,830,825,820,815,840,845,850,855,860,325,1625,3275,1500,150,835,835,835,835,1673250,197550,1361025000,1360759106,334244624
12:38:35.074.439031,2550,1475,1325,325,300,830,825,820,815,810,840,845,850,855,860,1650,1750,2325,1000,150,840,840,840,840,1673325,197550,1361025000,1360759115,334348233
12:38:35.492.950495,2125,1675,1425,325,225,830,825,820,815,810,835,840,845,850,855,800,1575,1800,2025,1350,835,835,835,835,1673625,197550,1361025000,1360759115,334352286
12:38:47.279.752147,25,2525,1725,925,325,835,830,825,820,815,840,845,850,855,860,850,2050,2825,775,150,840,840,840,840,1674850,197550,1361025000,1360759127,334511102
12:38:48.653.368839,225,1275,1550,1800,600,835,830,825,820,815,840,845,850,855,860,1925,1800,2550,425,150,835,835,835,835,1674875,197550,1361025000,1360759128,334537122
12:39:01.043.032757,650,1650,2475,500,350,835,830,825,820,815,845,850,855,860,865,1550,3150,1500,275,150,845,845,845,845,1675150,204125,1361025000,1360759141,334695631
12:39:03.000.997597,2050,2125,1200,225,300,835,830,825,820,815,845,850,855,860,865,1900,3300,1325,275,150,840,840,840,840,1675175,204125,1361025000,1360759143,334724148
12:39:04.906.280509,1925,2075,1250,375,225,840,835,830,825,820,845,850,855,860,865,25,1400,2325,2125,200,845,845,845,845,1675275,204125,1361025000,1360759144,334756445
12:39:09.483.911162,50,2075,1800,1050,150,840,835,830,825,820,850,855,860,865,870,2150,2550,1050,750,100,840,840,840,840,1675800,204125,1361025000,1360759149,334856948
12:39:11.000.973545,1300,2325,1125,750,275,835,830,825,820,815,840,845,850,855,860,50,2375,1425,2250,425,835,835,835,835,1675900,204125,1361025000,1360759151,334896794
12:39:11.010.718732,1625,2325,1125,475,275,835,830,825,820,815,840,845,850,855,860,275,2025,1775,2250,425,840,840,840,840,1675925,204125,1361025000,1360759151,334897235
12:39:17.227.671523,1975,2275,1100,150,275,835,830,825,820,815,845,850,855,860,865,1850,1775,2600,450,150,845,845,845,845,1676125,204125,1361025000,1360759157,335016507
12:39:19.974.896206,300,2450,2000,750,150,840,835,830,825,820,845,850,855,860,865,850,2250,3050,425,150,840,840,840,840,1676150,204125,1361025000,1360759159,335059251
12:39:32.016.298856,25,2575,2150,750,175,840,835,830,825,820,845,850,855,860,865,225,2525,2025,1350,400,845,845,845,845,1676250,204125,1361025000,1360759172,335282933
12:39:37.070.552531,125,1725,1700,1775,250,845,840,835,830,825,850,855,860,865,870,1850,3175,1275,150,75,850,850,850,850,1676400,204125,1361025000,1360759177,335369311
12:39:56.821.998334,2050,1875,1275,900,250,845,840,835,830,825,850,855,860,865,870,100,1625,2225,1650,725,845,845,845,845,1676550,204125,1361025000,1360759196,335658199
12:39:58.337.817448,50,1975,2250,1275,500,850,845,840,835,830,855,860,865,870,875,1775,2325,1325,1075,200,850,850,850,850,1676600,204125,1361025000,1360759198,335691309
12:39:58.432.261276,175,2725,2175,975,250,850,845,840,835,830,855,860,865,870,875,1025,2525,1775,1025,200,855,855,855,855,1676625,204125,1361025000,1360759198,335693132
12:40:00.587.012085,1550,2400,1700,475,250,850,845,840,835,830,855,860,865,870,875,75,2925,2325,1025,200,850,850,850,850,1676700,204125,1361025000,1360759200,335716704
12:40:04.869.692878,1275,2250,1700,750,250,850,845,840,835,830,855,860,865,870,875,600,2350,2125,1300,200,855,855,855,855,1676875,204125,1361025000,1360759204,335777785
12:40:09.937.224171,900,2450,1500,675,225,850,845,840,835,830,855,860,865,870,875,1025,1850,2050,1425,200,850,850,850,850,1677075,204125,1361025000,1360759209,335834347
12:40:13.316.485298,525,2025,1750,1025,175,845,840,835,830,825,850,855,860,865,870,1525,1875,1475,1075,450,845,845,845,845,1677275,204125,1361025000,1360759213,335882878
12:40:14.013.567787,575,1775,1750,1275,200,845,840,835,830,825,850,855,860,865,870,1700,1600,1825,1075,450,850,850,850,850,1677350,204125,1361025000,1360759214,335897512
12:40:16.910.396263,1425,2000,1650,500,200,845,840,835,830,825,850,855,860,865,870,300,1950,2500,1350,350,845,845,845,845,1677675,204125,1361025000,1360759216,335959602
12:40:24.418.855540,2100,1450,1350,175,250,840,835,830,825,820,850,855,860,865,870,1650,2550,1650,750,75,850,850,850,850,1678350,204125,1361025000,1360759224,336065208
12:40:25.512.964347,2350,1450,1350,175,150,840,835,830,825,820,850,855,860,865,870,925,3150,1575,750,75,845,845,845,845,1678975,204125,1361025000,1360759225,336082513
12:40:26.064.804947,2025,1450,1450,175,150,840,835,830,825,820,850,855,860,865,870,1500,2925,1300,750,75,850,850,850,850,1679150,204125,1361025000,1360759226,336094963
12:40:27.577.799187,2350,1450,1450,175,150,840,835,830,825,820,850,855,860,865,870,1575,2725,1300,725,75,845,845,845,845,1679175,204125,1361025000,1360759227,336119790
12:40:27.577.799187,2350,1450,1450,175,150,840,835,830,825,820,850,855,860,865,870,1425,2725,1300,725,75,850,850,850,850,1679325,204125,1361025000,1360759227,336119791
12:40:27.618.586905,2500,1450,1450,175,150,840,835,830,825,820,850,855,860,865,870,1125,2825,1600,425,75,845,845,845,845,1680025,204125,1361025000,1360759227,336120765
12:40:27.618.586905,2500,1450,1450,175,150,840,835,830,825,820,850,855,860,865,870,975,2825,1600,425,75,850,850,850,850,1680175,204125,1361025000,1360759227,336120766
12:40:27.638.936120,75,1100,1625,2500,175,845,840,835,830,825,850,855,860,865,870,1300,2600,1600,450,75,845,845,845,845,1680900,204125,1361025000,1360759227,336121085
12:40:27.680.655998,1500,1625,2225,175,150,840,835,830,825,820,850,855,860,865,870,1175,2600,1600,450,75,850,850,850,850,1681100,204125,1361025000,1360759227,336122496
12:40:28.070.158493,1725,1575,1975,175,150,840,835,830,825,820,845,850,855,860,865,75,1200,2600,1600,450,845,845,845,845,1681800,204125,1361025000,1360759228,336127520
12:40:30.070.420534,2400,1525,1450,175,150,840,835,830,825,820,850,855,860,865,870,1375,2375,2075,425,75,840,840,840,840,1681875,204125,1361025000,1360759230,336147102
12:40:36.262.487099,2075,2400,650,125,375,835,830,825,820,815,845,850,855,860,865,1475,2400,1575,800,150,835,835,835,835,1682150,204125,1361025000,1360759236,336245697
12:40:38.793.985986,1725,2400,650,175,275,835,830,825,820,815,840,845,850,855,860,225,1450,2400,1550,800,840,840,840,840,1682325,204125,1361025000,1360759238,336288416
12:40:38.793.985986,1725,2400,650,175,275,835,830,825,820,815,845,850,855,860,865,1375,2400,1550,800,150,845,845,845,845,1682625,204125,1361025000,1360759238,336288423
12:40:42.606.396109,625,2750,1125,450,275,835,830,825,820,815,840,845,850,855,860,625,1150,2225,1500,475,835,835,835,835,1683250,204125,1361025000,1360759242,336345669
12:40:44.977.897381,325,2875,1500,475,250,835,830,825,820,815,840,845,850,855,860,550,1125,2225,1525,475,840,840,840,840,1683525,204125,1361025000,1360759244,336373038
12:40:48.599.686963,225,3050,1500,450,275,835,830,825,820,815,840,845,850,855,860,700,1075,2225,1525,375,835,835,835,835,1684000,204125,1361025000,1360759248,336414621
12:40:51.089.590031,475,2750,1500,450,275,835,830,825,820,815,840,845,850,855,860,500,1050,2250,1525,375,840,840,840,840,1684025,204125,1361025000,1360759251,336449202
12:40:52.380.842954,1175,2475,1350,450,300,835,830,825,820,815,845,850,855,860,865,1625,2075,1800,400,150,835,835,835,835,1684125,204125,1361025000,1360759252,336465181
12:40:54.924.818888,2675,1200,1175,300,125,830,825,820,815,810,840,845,850,855,860,675,2125,1900,1100,125,840,840,840,840,1684225,204125,1361025000,1360759254,336504514
12:40:56.446.667283,2350,1325,1175,275,125,830,825,820,815,810,840,845,850,855,860,775,2500,1525,1125,125,835,835,835,835,1684400,204125,1361025000,1360759256,336522796
12:40:56.446.667283,2325,1325,1175,275,125,830,825,820,815,810,840,845,850,855,860,775,2500,1525,1125,125,830,830,830,830,1684425,204125,1361025000,1360759256,336522797
12:40:56.623.138326,2625,1275,1175,275,225,830,825,820,815,810,840,845,850,855,860,75,2500,2200,1125,125,840,840,840,840,1684450,204125,1361025000,1360759256,336524971
12:40:56.623.290991,2650,1275,1175,275,225,830,825,820,815,810,840,845,850,855,860,75,2500,1825,1475,125,835,835,835,835,1684525,204125,1361025000,1360759256,336524980
12:40:56.790.947933,2850,1075,1175,275,125,830,825,820,815,810,845,850,855,860,865,2125,1900,1775,125,150,840,840,840,840,1684550,204125,1361025000,1360759256,336529017
12:40:56.790.947933,2850,1075,1175,275,125,830,825,820,815,810,845,850,855,860,865,1875,1900,1775,125,150,845,845,845,845,1684800,204125,1361025000,1360759256,336529018
12:40:58.929.445694,2100,2500,650,125,325,835,830,825,820,815,845,850,855,860,865,1300,2675,1750,125,150,840,840,840,840,1685250,204125,1361025000,1360759258,336554388
12:40:58.929.445694,2100,2500,650,125,325,835,830,825,820,815,845,850,855,860,865,1175,2675,1750,125,150,845,845,845,845,1685375,204125,1361025000,1360759258,336554389
12:41:10.945.375281,950,2600,1300,875,175,840,835,830,825,820,850,855,860,865,870,1375,2425,1025,700,75,850,850,850,850,1685650,204125,1361025000,1360759270,336742007
12:41:16.963.574210,325,1525,1900,950,325,840,835,830,825,820,850,855,860,865,870,2350,1900,975,275,75,840,840,840,840,1685675,204125,1361025000,1360759276,336822452
12:41:19.567.776432,675,1900,1250,850,300,835,830,825,820,815,845,850,855,860,865,1550,2025,1450,425,250,845,845,845,845,1685750,204125,1361025000,1360759279,336848566
12:41:20.113.794505,750,2225,1425,325,275,835,830,825,820,815,840,845,850,855,860,1025,1300,2150,825,150,840,840,840,840,1685775,204125,1361025000,1360759280,336856910
12:41:23.357.904263,300,2075,1525,975,275,835,830,825,820,815,840,845,850,855,860,1100,1150,2375,525,150,835,835,835,835,1685925,204125,1361025000,1360759283,336898054
12:41:32.948.315470,50,525,1800,1400,1125,840,835,830,825,820,845,850,855,860,865,1750,2850,725,150,250,840,840,840,840,1686025,204125,1361025000,1360759292,337008853
12:41:34.326.901217,1725,1700,1125,275,125,830,825,820,815,810,840,845,850,855,860,975,2525,1650,525,125,835,835,835,835,1686075,204125,1361025000,1360759294,337035260
